SMILES,MolLogP,MolWeight,NumRotatableBonds,AromaticProportion,y
<rdkit.Chem.rdchem.Mol object at 0x000002029E8DF4C0>,0.6471,86.08999999999999,1,0.0,0.0562733679
<rdkit.Chem.rdchem.Mol object at 0x000002029E87E6C0>,3.6023000000000014,207.07000000000002,0,0.9090909090909091,-4.4
<rdkit.Chem.rdchem.Mol object at 0x000002029E91D850>,1.1094000000000002,257.114,4,0.3333333333333333,-1.0977
<rdkit.Chem.rdchem.Mol object at 0x000002029E93ACE0>,2.3190800000000005,294.31300000000005,8,0.0,-0.6237
<rdkit.Chem.rdchem.Mol object at 0x000002029E8D77D0>,4.554600000000004,505.9150000000004,11,0.34285714285714286,-6.963714866599999
<rdkit.Chem.rdchem.Mol object at 0x000002029E8B23B0>,6.044300000000006,284.4839999999999,14,0.0,-5.0561178371
<rdkit.Chem.rdchem.Mol object at 0x000002029E92DAF0>,5.284700000000005,262.43699999999995,0,0.3157894736842105,-3.875
<rdkit.Chem.rdchem.Mol object at 0x000002029E8E8E40>,2.3791,148.20499999999998,3,0.5454545454545454,-1.86983286
<rdkit.Chem.rdchem.Mol object at 0x000002029E9A5D20>,4.675800000000004,291.39500000000004,10,0.2857142857142857,-3.77
<rdkit.Chem.rdchem.Mol object at 0x000002029E949D90>,3.1350000000000016,256.13199999999995,2,0.375,-4.2324
<rdkit.Chem.rdchem.Mol object at 0x000002029E8BA650>,-5.633399999999998,398.07900000000024,5,0.0,-4.5597626401
<rdkit.Chem.rdchem.Mol object at 0x000002029E939700>,1.7427,208.21299999999994,5,0.4,-1.0632
<rdkit.Chem.rdchem.Mol object at 0x000002029E97D7E0>,0.7941,151.16499999999996,2,0.5454545454545454,-1.72
<rdkit.Chem.rdchem.Mol object at 0x000002029E8A4200>,1.8957999999999997,351.40999999999997,4,0.6538461538461539,-6.4889092646
<rdkit.Chem.rdchem.Mol object at 0x000002029E8DF3E0>,-0.9961,130.147,2,0.0,0.8776773261
<rdkit.Chem.rdchem.Mol object at 0x000002029E94E570>,7.719400000000003,687.6400000000001,5,0.5454545454545454,-6.5363
<rdkit.Chem.rdchem.Mol object at 0x000002029E9161F0>,-3.6523,208.166,3,0.0,0.3348
<rdkit.Chem.rdchem.Mol object at 0x000002029E99E650>,-1.2386000000000001,156.097,1,0.5454545454545454,-1.93
<rdkit.Chem.rdchem.Mol object at 0x000002029E8D7ED0>,19.36459999999999,933.581999999999,52,0.0,-7.2711824653
<rdkit.Chem.rdchem.Mol object at 0x000002029E8E8660>,1.6141,176.62400000000002,1,0.6,-1.88532188
<rdkit.Chem.rdchem.Mol object at 0x000002029E907300>,3.583900000000002,302.455,15,0.0,-7.397875398099999
<rdkit.Chem.rdchem.Mol object at 0x000002029E989850>,1.7009999999999998,267.325,7,0.3157894736842105,-0.99
<rdkit.Chem.rdchem.Mol object at 0x000002029E93A3B0>,2.1196,312.42,5,0.55,-3.8226
<rdkit.Chem.rdchem.Mol object at 0x000002029E8EDA10>,2.1557000000000004,114.18799999999999,4,0.0,-1.4333383705
<rdkit.Chem.rdchem.Mol object at 0x000002029E968890>,5.313800000000001,257.547,1,0.8,-6.287000000000001
<rdkit.Chem.rdchem.Mol object at 0x000002029E921850>,2.401700000000001,152.237,0,0.0,-3.1825
<rdkit.Chem.rdchem.Mol object at 0x000002029E92E9D0>,3.5802000000000023,255.465,4,0.0,-1.7541
<rdkit.Chem.rdchem.Mol object at 0x000002029E8D9C40>,12.169199999999988,750.774,6,0.7586206896551724,-7.8755092242
<rdkit.Chem.rdchem.Mol object at 0x000002029E93EFF0>,2.403200000000001,232.43699999999995,10,0.0,-2.3663
<rdkit.Chem.rdchem.Mol object at 0x000002029E9833E0>,0.18180000000000007,132.11499999999998,3,0.0,0.48
<rdkit.Chem.rdchem.Mol object at 0x000002029E8DA810>,-2.0059999999999896,698.6460000000003,7,0.5,-1.8973139062
<rdkit.Chem.rdchem.Mol object at 0x000002029E972CE0>,2.9202800000000018,134.22199999999998,0,0.6,-3.84
<rdkit.Chem.rdchem.Mol object at 0x000002029E8DBD10>,-1.1830999999999932,675.6120000000003,8,0.5217391304347826,-2.1566764476
<rdkit.Chem.rdchem.Mol object at 0x000002029E968820>,5.313800000000001,257.547,1,0.8,-6.0077
<rdkit.Chem.rdchem.Mol object at 0x000002029E9A9FC0>,2.4637000000000002,191.23000000000002,3,0.42857142857142855,-3.55
<rdkit.Chem.rdchem.Mol object at 0x000002029E87CA50>,-0.2895000000000001,93.513,1,0.0,-0.02
<rdkit.Chem.rdchem.Mol object at 0x000002029E88B450>,2.602900000000001,212.248,3,0.75,-2.85
<rdkit.Chem.rdchem.Mol object at 0x000002029E8B4AC0>,-0.9938000000000002,130.06300000000002,1,0.5555555555555556,-0.8786253202
<rdkit.Chem.rdchem.Mol object at 0x000002029E91A180>,4.7938000000000045,314.46600000000007,15,0.0,-3.8955
<rdkit.Chem.rdchem.Mol object at 0x000002029E900270>,-1.145199999999993,530.6520000000005,29,0.0,0.053341445
<rdkit.Chem.rdchem.Mol object at 0x000002029E9026C0>,-3.383599999999997,229.23299999999998,4,0.0,0.3386928662
<rdkit.Chem.rdchem.Mol object at 0x000002029E95FCA0>,1.9284000000000001,319.17600000000004,3,0.35294117647058826,-3.6703
<rdkit.Chem.rdchem.Mol object at 0x000002029E8ACB30>,3.2666000000000013,346.46400000000017,17,0.0,-4.9587331394
<rdkit.Chem.rdchem.Mol object at 0x000002029E9873E0>,2.5889200000000008,228.74800000000002,1,0.42857142857142855,-3.66
<rdkit.Chem.rdchem.Mol object at 0x000002029E951930>,1.4535,298.29900000000004,8,0.23809523809523808,-3.5716
<rdkit.Chem.rdchem.Mol object at 0x000002029E8A3060>,3.0599000000000016,168.27999999999997,5,0.0,-2.4091286640000003
<rdkit.Chem.rdchem.Mol object at 0x000002029E902260>,-0.57382,42.041,0,0.0,1.1245149893000002
<rdkit.Chem.rdchem.Mol object at 0x000002029E8B4CF0>,1.5896,151.18999999999997,0,0.9,-1.9472895459
<rdkit.Chem.rdchem.Mol object at 0x000002029E889690>,1.4413,155.966,0,0.0,-1.6
<rdkit.Chem.rdchem.Mol object at 0x000002029E96DAF0>,1.3151,139.179,1,0.6666666666666666,-1.3801
<rdkit.Chem.rdchem.Mol object at 0x000002029E8BCDD0>,4.583400000000003,219.287,2,0.9411764705882353,-5.4959148461
<rdkit.Chem.rdchem.Mol object at 0x000002029E93C660>,0.42239999999999955,156.125,1,0.6,-1.1482
<rdkit.Chem.rdchem.Mol object at 0x000002029E950AC0>,1.9182000000000001,302.40000000000003,5,0.25,-1.8678
<rdkit.Chem.rdchem.Mol object at 0x000002029E8B7AE0>,2.993400000000001,147.004,0,0.75,-3.0721598007
<rdkit.Chem.rdchem.Mol object at 0x000002029E87B450>,1.6622999999999999,58.123999999999995,0,0.0,-2.55
<rdkit.Chem.rdchem.Mol object at 0x000002029E8A8580>,2.9764000000000017,197.28099999999998,4,0.8,-2.6876302374
<rdkit.Chem.rdchem.Mol object at 0x000002029E8A6490>,1.3743,239.252,1,0.625,-2.6798855726
<rdkit.Chem.rdchem.Mol object at 0x000002029E895690>,1.5908000000000002,164.375,0,0.0,-2.0
<rdkit.Chem.rdchem.Mol object at 0x000002029E88A420>,1.0295999999999998,54.09199999999999,0,0.0,-1.24
<rdkit.Chem.rdchem.Mol object at 0x000002029E8A85F0>,1.26632,133.15400000000002,0,0.9,-1.5169635388
<rdkit.Chem.rdchem.Mol object at 0x000002029E999700>,2.5199000000000007,158.24099999999996,6,0.0,-2.467
<rdkit.Chem.rdchem.Mol object at 0x000002029E9A93F0>,0.46639999999999987,258.343,6,0.0,-2.38
<rdkit.Chem.rdchem.Mol object at 0x000002029E8FE1F0>,2.0608,240.44400000000002,0,0.0,-4.1161961212
<rdkit.Chem.rdchem.Mol object at 0x000002029E9ABAE0>,2.9294200000000012,192.25799999999998,3,0.42857142857142855,-1.98
<rdkit.Chem.rdchem.Mol object at 0x000002029E8B7990>,-3.2402999999999986,160.10399999999996,1,0.5454545454545454,-0.1074921693999999
<rdkit.Chem.rdchem.Mol object at 0x000002029E88C120>,1.1849999999999992,226.27599999999995,4,0.0,-2.39
<rdkit.Chem.rdchem.Mol object at 0x000002029E9BACE0>,1.4951999999999999,262.30899999999997,2,0.0,-2.696
<rdkit.Chem.rdchem.Mol object at 0x000002029E918190>,2.1919,200.62099999999998,3,0.46153846153846156,-2.2232
<rdkit.Chem.rdchem.Mol object at 0x000002029E8ED690>,0.059600000000002096,246.3269999999999,6,0.0,-1.7373354758
<rdkit.Chem.rdchem.Mol object at 0x000002029E980E40>,0.7901999999999993,337.3280000000001,7,0.25,-2.55
<rdkit.Chem.rdchem.Mol object at 0x000002029E94CC80>,2.2074,163.21999999999997,2,0.5,-1.5906
<rdkit.Chem.rdchem.Mol object at 0x000002029E9ABB50>,1.7127999999999999,170.212,0,0.0,-1.32
<rdkit.Chem.rdchem.Mol object at 0x000002029E8EBA00>,0.4865000000000001,144.16999999999996,3,0.0,-0.0449315461
<rdkit.Chem.rdchem.Mol object at 0x000002029E995700>,2.992000000000001,527.6870000000002,8,0.32432432432432434,-4.11
<rdkit.Chem.rdchem.Mol object at 0x000002029E8FFDF0>,3.208400000000001,339.3420000000001,12,0.0,0.41483097
<rdkit.Chem.rdchem.Mol object at 0x000002029E9A51C0>,0.9143799999999999,183.207,4,0.0,-2.73
<rdkit.Chem.rdchem.Mol object at 0x000002029E933DF0>,5.2759000000000045,333.255,10,0.2857142857142857,-7.0217
<rdkit.Chem.rdchem.Mol object at 0x000002029E92BDF0>,0.6047,105.09299999999999,3,0.0,-1.5044
<rdkit.Chem.rdchem.Mol object at 0x000002029E8B3E60>,2.375800000000001,158.24099999999999,5,0.0,-2.9328521233
<rdkit.Chem.rdchem.Mol object at 0x000002029E98F450>,6.745900000000002,342.43600000000004,2,0.6666666666666666,-7.56
<rdkit.Chem.rdchem.Mol object at 0x000002029E897140>,-0.6214000000000004,156.141,0,0.0,-1.742
<rdkit.Chem.rdchem.Mol object at 0x000002029E912F10>,1.8732000000000002,240.214,0,0.6666666666666666,-2.7785
<rdkit.Chem.rdchem.Mol object at 0x000002029E8B8270>,2.4111000000000002,175.22799999999998,7,0.0,-4.1466934911
<rdkit.Chem.rdchem.Mol object at 0x000002029E92EB20>,1.9413999999999998,187.036,1,0.6666666666666666,-1.9295
<rdkit.Chem.rdchem.Mol object at 0x000002029E888DD0>,2.976700000000002,112.21600000000001,2,0.0,-4.74
<rdkit.Chem.rdchem.Mol object at 0x000002029E8B2CE0>,2.9189,187.37500000000003,0,0.0,-4.3331923932
<rdkit.Chem.rdchem.Mol object at 0x000002029E8E9F50>,-10.58640000000002,846.6270000000003,12,0.1111111111111111,-0.6896460114
<rdkit.Chem.rdchem.Mol object at 0x000002029E970F20>,3.8384000000000027,330.4680000000001,1,0.0,-4.7076
<rdkit.Chem.rdchem.Mol object at 0x000002029E8A7140>,2.6218000000000012,172.26799999999997,5,0.0,-3.5540595352999995
<rdkit.Chem.rdchem.Mol object at 0x000002029E978B30>,4.148200000000004,335.28200000000004,7,0.2608695652173913,-6.05
<rdkit.Chem.rdchem.Mol object at 0x000002029E97C5F0>,3.7033000000000023,394.42300000000023,3,0.41379310344827586,-4.47
<rdkit.Chem.rdchem.Mol object at 0x000002029E951E70>,4.126100000000004,274.404,5,0.0,-6.3931
<rdkit.Chem.rdchem.Mol object at 0x000002029E915070>,0.9554000000000002,368.3440000000001,2,0.5,1.2572
<rdkit.Chem.rdchem.Mol object at 0x000002029E9AB290>,2.1029,196.24999999999997,0,0.0,-2.52
<rdkit.Chem.rdchem.Mol object at 0x000002029E98E1F0>,1.5558,432.98300000000006,3,0.4,-2.86
<rdkit.Chem.rdchem.Mol object at 0x000002029E9812A0>,6.745900000000002,342.43600000000004,2,0.6666666666666666,-7.67
<rdkit.Chem.rdchem.Mol object at 0x000002029E8DEB20>,2.9934000000000003,147.00399999999996,0,0.75,-3.0533857998
<rdkit.Chem.rdchem.Mol object at 0x000002029E9B8900>,3.2227000000000023,114.23199999999999,4,0.0,-5.08
<rdkit.Chem.rdchem.Mol object at 0x000002029E8C4C80>,1.4756999999999998,88.00300000000001,0,0.0,-3.6703396281
<rdkit.Chem.rdchem.Mol object at 0x000002029E8AA420>,0.26260000000000006,46.069,0,0.0,0.8843659201
<rdkit.Chem.rdchem.Mol object at 0x000002029E9A1230>,1.5253999999999999,101.19300000000001,4,0.0,-1.1
<rdkit.Chem.rdchem.Mol object at 0x000002029E907D10>,5.026600000000005,254.41399999999993,12,0.0,-8.4055410062
<rdkit.Chem.rdchem.Mol object at 0x000002029E8B7D10>,2.901600000000001,192.00099999999998,1,0.5454545454545454,-3.2005181203
<rdkit.Chem.rdchem.Mol object at 0x000002029E909D90>,-1.5563,132.163,5,0.0,-0.1211098882
<rdkit.Chem.rdchem.Mol object at 0x000002029E8D6FF0>,7.876200000000009,424.7580000000002,24,0.0,-6.6281415672
<rdkit.Chem.rdchem.Mol object at 0x000002029E8B68F0>,2.699200000000001,256.34199999999987,6,0.0,-3.2626917327
<rdkit.Chem.rdchem.Mol object at 0x000002029E8DC190>,-2.944999999999994,616.5010000000003,7,0.43902439024390244,-1.2800595004000002
<rdkit.Chem.rdchem.Mol object at 0x000002029E93F8B0>,-3.3582999999999994,195.21499999999997,6,0.0,0.4084
<rdkit.Chem.rdchem.Mol object at 0x000002029E96FED0>,1.4395,157.1,1,0.5454545454545454,-2.05
<rdkit.Chem.rdchem.Mol object at 0x000002029E8859A0>,2.0576,286.34900000000005,4,0.3157894736842105,-3.42
<rdkit.Chem.rdchem.Mol object at 0x000002029E901B60>,0.2826,129.159,3,0.0,0.7919653131000001
<rdkit.Chem.rdchem.Mol object at 0x000002029E88FD80>,2.9841000000000015,134.22199999999998,0,0.6,-3.66
<rdkit.Chem.rdchem.Mol object at 0x000002029E9AC5F0>,2.967400000000002,215.20799999999997,2,0.75,-3.95
<rdkit.Chem.rdchem.Mol object at 0x000002029E94A0A0>,2.725100000000001,226.31599999999995,6,0.0,-2.9076
<rdkit.Chem.rdchem.Mol object at 0x000002029E8BF300>,6.336100000000007,311.5540000000001,16,0.0,-7.016412076799999
<rdkit.Chem.rdchem.Mol object at 0x000002029E994820>,1.6425,337.38199999999995,2,0.5,-3.88
<rdkit.Chem.rdchem.Mol object at 0x000002029E895FC0>,2.824020000000002,150.22099999999998,1,0.5454545454545454,-2.22
<rdkit.Chem.rdchem.Mol object at 0x000002029E964580>,1.6336,78.542,0,0.0,-1.4037
<rdkit.Chem.rdchem.Mol object at 0x000002029E986810>,-0.4827000000000003,150.14499999999998,0,0.8181818181818182,-1.8
<rdkit.Chem.rdchem.Mol object at 0x000002029E9136F0>,0.5748,295.73199999999997,0,0.0,-0.1713
<rdkit.Chem.rdchem.Mol object at 0x000002029E949460>,1.9121,223.22799999999995,1,0.375,-2.9338
<rdkit.Chem.rdchem.Mol object at 0x000002029E8F2FF0>,0.21041999999999994,112.13199999999999,1,0.625,0.2683337666
<rdkit.Chem.rdchem.Mol object at 0x000002029E9B76F0>,2.0718,342.3950000000001,4,0.4,-2.03
<rdkit.Chem.rdchem.Mol object at 0x000002029E9A49E0>,0.9689000000000001,238.286,5,0.0,-1.19
<rdkit.Chem.rdchem.Mol object at 0x000002029E8B3D10>,3.058200000000001,302.41400000000004,0,0.0,-2.2130969417
<rdkit.Chem.rdchem.Mol object at 0x000002029E90AC70>,2.4500600000000032,636.2370000000001,17,0.26666666666666666,-0.8036189217
<rdkit.Chem.rdchem.Mol object at 0x000002029E9BCAC0>,6.199420000000003,320.04600000000005,2,0.6666666666666666,-7.4
<rdkit.Chem.rdchem.Mol object at 0x000002029E979850>,1.3423999999999998,258.32399999999996,3,0.5625,-4.03
<rdkit.Chem.rdchem.Mol object at 0x000002029E92BD10>,1.0372000000000001,100.11699999999999,2,0.0,-0.2019
<rdkit.Chem.rdchem.Mol object at 0x000002029E934D60>,4.146600000000001,197.06399999999996,0,0.8333333333333334,-5.7963
<rdkit.Chem.rdchem.Mol object at 0x000002029E8C5D90>,-1.9227999999999996,318.8450000000001,0,0.0,-2.5035796109
<rdkit.Chem.rdchem.Mol object at 0x000002029E92B610>,0.8433000000000002,130.191,2,0.0,-1.0142
<rdkit.Chem.rdchem.Mol object at 0x000002029E9BA570>,2.1756,346.33900000000017,4,0.24,-4.76
<rdkit.Chem.rdchem.Mol object at 0x000002029E99F5A0>,-2.213099999999999,254.24599999999998,3,0.5,-0.17
<rdkit.Chem.rdchem.Mol object at 0x000002029E8D7F40>,9.151600000000002,396.7000000000003,23,0.0,-6.8994921961
<rdkit.Chem.rdchem.Mol object at 0x000002029E9730D0>,0.3029,196.206,0,0.0,-3.06
<rdkit.Chem.rdchem.Mol object at 0x000002029E8947B0>,2.0090399999999997,122.16699999999997,0,0.6666666666666666,-1.4
<rdkit.Chem.rdchem.Mol object at 0x000002029E88C430>,3.2664000000000017,300.3980000000001,0,0.0,-3.48
<rdkit.Chem.rdchem.Mol object at 0x000002029E8959A0>,2.4188000000000005,434.50400000000025,2,0.0,-4.31
<rdkit.Chem.rdchem.Mol object at 0x000002029E9A95B0>,0.7123999999999999,272.37000000000006,6,0.0,-3.09
<rdkit.Chem.rdchem.Mol object at 0x000002029E8F50E0>,0.8046,152.149,2,0.5454545454545454,-0.1416667622
<rdkit.Chem.rdchem.Mol object at 0x000002029E98B220>,5.453400000000001,265.95399999999995,0,0.7142857142857143,-7.51
<rdkit.Chem.rdchem.Mol object at 0x000002029E918040>,0.9532799999999999,104.11199999999998,0,0.75,0.1128
<rdkit.Chem.rdchem.Mol object at 0x000002029E8C47B0>,0.21989999999999993,169.892,0,0.0,-3.4520216786
<rdkit.Chem.rdchem.Mol object at 0x000002029E994C10>,4.161700000000002,435.52800000000013,10,0.53125,-4.2
<rdkit.Chem.rdchem.Mol object at 0x000002029E9B38B0>,1.4483000000000001,261.23299999999995,2,0.5263157894736842,-4.38
<rdkit.Chem.rdchem.Mol object at 0x000002029E9B0B30>,2.5126999999999997,261.71200000000005,0,0.5555555555555556,-2.0
<rdkit.Chem.rdchem.Mol object at 0x000002029E98C2E0>,2.6949000000000005,265.36,5,0.6,-2.6
<rdkit.Chem.rdchem.Mol object at 0x000002029E8BA7A0>,3.216800000000002,214.30499999999992,8,0.0,-4.296805043
<rdkit.Chem.rdchem.Mol object at 0x000002029E92B8B0>,1.4313,88.15,2,0.0,-0.5607
<rdkit.Chem.rdchem.Mol object at 0x000002029E91BCA0>,1.2930000000000001,282.292,8,0.3,-1.5213
<rdkit.Chem.rdchem.Mol object at 0x000002029E9A3990>,0.9889800000000002,184.23899999999998,6,0.0,-0.98
<rdkit.Chem.rdchem.Mol object at 0x000002029E972C70>,-0.4773,168.15200000000002,0,0.0,-1.66
<rdkit.Chem.rdchem.Mol object at 0x000002029E8D9000>,10.206399999999995,402.7980000000004,19,0.0,-7.1279660508000005
<rdkit.Chem.rdchem.Mol object at 0x000002029E8BF6F0>,5.552300000000005,256.42999999999995,14,0.0,-6.806908841
<rdkit.Chem.rdchem.Mol object at 0x000002029E8E7CA0>,-3.069499999999999,211.01199999999997,2,0.0,0.332748699
<rdkit.Chem.rdchem.Mol object at 0x000002029E936420>,0.8179000000000001,160.16899999999998,4,0.0,-0.4073
<rdkit.Chem.rdchem.Mol object at 0x000002029E9A2880>,1.8741,231.31699999999992,2,0.0,-2.82
<rdkit.Chem.rdchem.Mol object at 0x000002029E909E00>,5.154390000000005,444.61900000000026,9,0.5454545454545454,-0.6479880176
<rdkit.Chem.rdchem.Mol object at 0x000002029E902E30>,3.2128000000000014,410.62100000000015,15,0.0,-0.011381165
<rdkit.Chem.rdchem.Mol object at 0x000002029E935BD0>,2.3319,163.245,3,0.5454545454545454,-3.1714
<rdkit.Chem.rdchem.Mol object at 0x000002029E89ED50>,3.600400000000003,278.348,8,0.3,-6.40319542
<rdkit.Chem.rdchem.Mol object at 0x000002029E8792A0>,4.506300000000004,288.44,7,0.0,-4.755
<rdkit.Chem.rdchem.Mol object at 0x000002029E9546D0>,3.0521200000000004,255.10399999999998,1,0.75,-5.5375
<rdkit.Chem.rdchem.Mol object at 0x000002029E97E810>,-0.02350000000000002,230.19499999999996,4,0.375,-1.31
<rdkit.Chem.rdchem.Mol object at 0x000002029E8B74C0>,3.3118000000000016,174.28399999999993,5,0.0,-4.1004353388
<rdkit.Chem.rdchem.Mol object at 0x000002029E953290>,0.3998000000000001,183.21099999999998,2,0.0,-1.3967
<rdkit.Chem.rdchem.Mol object at 0x000002029E89E420>,2.6728000000000014,108.184,0,0.0,-2.9659771733
<rdkit.Chem.rdchem.Mol object at 0x000002029E9ABED0>,1.7417999999999998,194.18999999999997,4,0.42857142857142855,-2.8
<rdkit.Chem.rdchem.Mol object at 0x000002029E927370>,2.6885000000000012,100.20499999999998,2,0.0,-4.2808
<rdkit.Chem.rdchem.Mol object at 0x000002029E8E7450>,-0.8590000000000002,331.2080000000001,0,0.0,0.1665354510999999
<rdkit.Chem.rdchem.Mol object at 0x000002029E97D230>,1.7908999999999997,138.16599999999997,2,0.6,-1.29
<rdkit.Chem.rdchem.Mol object at 0x000002029E97AC00>,2.731600000000001,312.778,4,0.6,-4.15
<rdkit.Chem.rdchem.Mol object at 0x000002029E94B920>,3.8758000000000026,263.29600000000005,2,0.8,-3.3065
<rdkit.Chem.rdchem.Mol object at 0x000002029E9A1D20>,1.4455,165.19199999999998,2,0.5,-2.32
<rdkit.Chem.rdchem.Mol object at 0x000002029E8E7610>,1.1171,102.13299999999998,2,0.0,-0.3279248515
<rdkit.Chem.rdchem.Mol object at 0x000002029E942C00>,2.049,381.02000000000004,4,0.3333333333333333,-2.1830000000000003
<rdkit.Chem.rdchem.Mol object at 0x000002029E8B9CB0>,0.7383000000000001,97.11699999999998,1,0.7142857142857143,1.0127047417
<rdkit.Chem.rdchem.Mol object at 0x000002029E9B8510>,5.313800000000001,257.547,1,0.8,-6.29
<rdkit.Chem.rdchem.Mol object at 0x000002029E8A4430>,4.106120000000002,277.32300000000004,2,0.7619047619047619,-4.6234419541000005
<rdkit.Chem.rdchem.Mol object at 0x000002029E8F17E0>,-14.964700000000004,1021.1790000000005,11,0.3870967741935484,-0.5908005839
<rdkit.Chem.rdchem.Mol object at 0x000002029E89A420>,2.6445,213.23600000000002,2,0.75,-3.59
<rdkit.Chem.rdchem.Mol object at 0x000002029E90A880>,0.9475,163.648,3,0.0,0.7860892979999999
<rdkit.Chem.rdchem.Mol object at 0x000002029E957060>,2.1309000000000005,150.177,1,0.5454545454545454,-1.3505
<rdkit.Chem.rdchem.Mol object at 0x000002029E9B5070>,1.4307999999999998,364.35200000000015,3,0.38461538461538464,-3.98
<rdkit.Chem.rdchem.Mol object at 0x000002029E8D4200>,11.542499999999986,524.8740000000004,20,0.0,-5.7200550602
<rdkit.Chem.rdchem.Mol object at 0x000002029E88C970>,2.699,163.003,0,0.6666666666666666,-1.55
<rdkit.Chem.rdchem.Mol object at 0x000002029E89A490>,3.0988000000000016,223.79399999999998,4,0.0,-3.39
<rdkit.Chem.rdchem.Mol object at 0x000002029E8A8350>,3.052500000000002,184.27899999999997,5,0.0,-2.6432618239
<rdkit.Chem.rdchem.Mol object at 0x000002029E8F8C80>,-27.344799999999996,161.793,0,0.0,-2.1675670427
<rdkit.Chem.rdchem.Mol object at 0x000002029E8E2DC0>,-3.7338999999999976,229.12799999999996,0,0.0,0.4692256086
<rdkit.Chem.rdchem.Mol object at 0x000002029E8AF7D0>,-0.8562000000000001,164.295,1,0.0,-2.8232791914
<rdkit.Chem.rdchem.Mol object at 0x000002029E93FF40>,0.5523999999999998,221.23199999999997,6,0.375,-2.2786
<rdkit.Chem.rdchem.Mol object at 0x000002029E9A1F50>,4.133620000000003,291.3939999999999,2,0.6363636363636364,-4.4
<rdkit.Chem.rdchem.Mol object at 0x000002029E889B60>,4.236100000000003,367.8160000000001,7,0.42857142857142855,-5.233
<rdkit.Chem.rdchem.Mol object at 0x000002029E9762D0>,2.620000000000001,235.30800000000002,2,0.375,-3.14
<rdkit.Chem.rdchem.Mol object at 0x000002029E8E5D20>,-0.9797999999999998,173.258,2,0.0,0.4688768793
<rdkit.Chem.rdchem.Mol object at 0x000002029E9709E0>,1.8957000000000002,392.4670000000002,2,0.0,-3.6444
<rdkit.Chem.rdchem.Mol object at 0x000002029E978890>,0.3789000000000001,438.2180000000001,3,0.2608695652173913,-3.36
<rdkit.Chem.rdchem.Mol object at 0x000002029E94EB90>,7.9274000000000004,395.3270000000001,1,0.631578947368421,-8.5901
<rdkit.Chem.rdchem.Mol object at 0x000002029E8B1310>,3.4921000000000024,168.28,9,0.0,-3.8931862
<rdkit.Chem.rdchem.Mol object at 0x000002029E95DCB0>,2.539900000000001,263.337,8,0.3157894736842105,-3.902
<rdkit.Chem.rdchem.Mol object at 0x000002029E8A5700>,0.19409999999999977,246.28799999999995,4,0.375,-3.6510805625
<rdkit.Chem.rdchem.Mol object at 0x000002029E961E00>,4.2084,260.891,1,0.46153846153846156,-5.0963
<rdkit.Chem.rdchem.Mol object at 0x000002029E93F840>,0.02809999999999957,202.20599999999996,5,0.0,-0.6826
<rdkit.Chem.rdchem.Mol object at 0x000002029E98E960>,0.9596,296.30800000000005,5,0.45,-2.54
<rdkit.Chem.rdchem.Mol object at 0x000002029E9BAB20>,2.3388,281.314,7,0.0,-3.408
<rdkit.Chem.rdchem.Mol object at 0x000002029E99D540>,0.3697999999999999,71.123,0,0.0,1.15
<rdkit.Chem.rdchem.Mol object at 0x000002029E889770>,2.9616000000000016,165.074,4,0.0,-3.81
<rdkit.Chem.rdchem.Mol object at 0x000002029E985E00>,3.1552000000000007,192.268,2,0.5,-4.7
<rdkit.Chem.rdchem.Mol object at 0x000002029E9355B0>,1.0916,196.158,3,0.42857142857142855,-3.1165
<rdkit.Chem.rdchem.Mol object at 0x000002029E9374C0>,4.806900000000004,286.30799999999994,10,0.3157894736842105,-3.4746
<rdkit.Chem.rdchem.Mol object at 0x000002029E8F0900>,2.3596000000000004,154.25299999999996,1,0.0,-1.7111123645
<rdkit.Chem.rdchem.Mol object at 0x000002029E94DF50>,1.6744999999999999,205.04399999999998,1,0.5,-2.0814
<rdkit.Chem.rdchem.Mol object at 0x000002029E92C660>,2.5954000000000006,167.85,0,0.0,-2.1955
<rdkit.Chem.rdchem.Mol object at 0x000002029E9252A0>,1.3774,138.12199999999999,2,0.5,-1.8392
<rdkit.Chem.rdchem.Mol object at 0x000002029E90B530>,8.3178,564.232,0,0.8823529411764706,-4.4504277175
<rdkit.Chem.rdchem.Mol object at 0x000002029E9B9A10>,2.539600000000001,118.24499999999999,4,0.0,-2.58
<rdkit.Chem.rdchem.Mol object at 0x000002029E8890E0>,1.9648,114.094,0,0.75,-2.0
<rdkit.Chem.rdchem.Mol object at 0x000002029E8DA570>,-1.4599000000000002,90.078,2,0.0,1.0138642136
<rdkit.Chem.rdchem.Mol object at 0x000002029E8DC0B0>,1.2433,218.29299999999998,9,0.0,0.1794741305
<rdkit.Chem.rdchem.Mol object at 0x000002029E9AAC70>,2.4060200000000007,302.37800000000004,5,0.5,-1.63
<rdkit.Chem.rdchem.Mol object at 0x000002029E95CE40>,1.8559,247.29399999999993,3,0.3333333333333333,-2.5011
<rdkit.Chem.rdchem.Mol object at 0x000002029E9AD770>,4.697900000000004,287.4060000000001,0,0.5454545454545454,-3.09
<rdkit.Chem.rdchem.Mol object at 0x000002029E9B5620>,0.7569999999999999,190.202,0,0.42857142857142855,-2.38
<rdkit.Chem.rdchem.Mol object at 0x000002029E8B58C0>,-2.8801,192.34699999999998,0,0.0,-4.0799654344
